Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal;;;;;;;;;;;;;;;;;;;;;;;;;;
Resultados municipales;;;;;;;;;;;;;;;;;;;;;;;;;;
Cifras oficiales del padrón por municipio;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades: Personas;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
22007 Albalate de Cinca;1.138;1.125;1.125;1.099;1.103;1.102;1.120;1.147;1.151;1.201;1.249;1.251;1.259;1.237;1.205;1.179;1.131;1.153;1.189;1.222;1.286;1.340;1.246;1.149;1.105;1.090
16005 Albalate de las Nogueras;267;259;256;257;253;268;276;276;272;288;297;312;299;302;296;300;303;317;345;365;345;356;368;378;387;383
19006 Albalate de Zorita;1.132;1.056;1.080;930;943;918;930;957;997;1.022;1.105;1.089;1.125;1.049;1.087;1.096;1.052;987;929;813;859;864;890;910;936;1.002
44008 Albalate del Arzobispo;1.955;1.959;1.977;1.972;1.980;2.004;1.978;2.003;2.001;2.025;2.049;2.087;2.115;2.155;2.195;2.233;2.238;2.200;2.179;2.180;2.201;2.221;2.252;2.283;2.335;2.379
22008 Albalatillo;200;204;188;163;176;181;187;196;205;207;209;224;237;243;234;248;265;255;265;253;243;251;254;258;261;270
04004 Albanchez;682;735;726;687;741;753;754;796;805;772;648;774;823;814;815;726;697;660;681;697;638;585;575;586;605;605
23001 Albanchez de Mágina;958;993;992;1.011;1.024;1.027;1.060;1.072;1.186;1.140;1.179;1.233;1.229;1.230;1.228;1.264;1.272;1.326;1.358;1.397;1.405;1.453;1.474;1.497;1.502;1.496
17003 Albanyà;171;180;178;155;157;139;141;147;149;155;164;153;150;149;152;143;137;137;131;135;116;110;125;128;137;131
19007 Albares;523;518;479;513;513;540;549;559;589;542;548;551;567;578;547;523;528;504;491;508;477;488;491;484;483;497
44009 Albarracín;1.015;1.008;990;1.006;1.025;1.016;1.044;1.054;1.049;1.059;1.093;1.102;1.096;1.096;1.097;1.110;1.075;1.076;1.054;1.025;1.045;1.028;1.037;1.055;1.049;1.041
45003 Albarreal de Tajo;735;692;708;679;683;692;702;701;713;734;722;743;742;725;718;709;662;659;662;657;641;638;630;612;618;605
02004 Albatana;655;670;681;679;692;693;698;714;744;748;774;782;794;812;810;817;833;849;856;854;852;859;875;872;870;874
25007 Albatàrrec;2.238;2.217;2.224;2.236;2.221;2.335;2.275;2.291;2.214;2.139;2.090;2.113;2.040;1.979;1.872;1.749;1.639;1.519;1.444;1.393;1.306;1.236;1.189;1.130;1.096;1.069
03005 Albatera;13.092;12.864;12.714;12.474;12.279;12.042;11.850;11.756;11.780;11.767;11.983;11.936;11.901;11.821;11.745;11.656;11.102;10.878;10.449;10.001;9.636;9.363;9.080;8.811;8.661;8.521
22009 Albelda;702;694;686;708;698;721;728;735;750;762;794;810;839;847;861;870;875;892;877;877;911;918;928;937;954;962
26005 Albelda de Iregua;3.738;3.591;3.484;3.481;3.446;3.462;3.408;3.319;3.284;3.269;3.336;3.394;3.339;3.291;3.075;3.098;2.918;2.794;2.702;2.599;2.524;2.506;2.355;2.299;2.181;2.218
16006 Albendea;118;122;122;125;121;125;130;134;134;144;157;161;157;164;161;161;168;160;170;166;174;169;175;178;186;190
19008 Albendiego;45;46;45;50;49;46;43;44;43;39;40;42;43;39;39;37;40;39;38;38;40;38;43;46;46;47
44010 Albentosa;302;275;294;289;276;257;255;267;270;279;296;290;301;310;317;310;334;317;299;295;311;281;256;257;266;272
16007 Alberca de Záncara, La;1.553;1.585;1.581;1.608;1.590;1.590;1.622;1.651;1.723;1.769;1.612;1.962;1.963;1.976;1.948;1.930;1.901;2.010;1.974;1.829;1.859;1.780;1.756;1.741;1.774;1.728
37010 Alberca, La;1.061;1.071;1.065;1.071;1.081;1.107;1.128;1.125;1.121;1.126;1.150;1.192;1.208;1.209;1.224;1.177;1.158;1.138;1.118;1.095;1.105;1.130;1.132;1.122;1.108;1.105
37011 Alberguería de Argañán, La;103;105;107;106;112;116;123;134;138;140;139;141;144;152;161;164;170;176;182;184;181;187;193;200;206;207
46011 Alberic;10.815;10.710;10.571;10.519;10.526;10.556;10.504;10.537;10.498;10.826;10.943;11.288;11.331;11.325;11.175;10.932;10.330;10.234;10.081;9.634;9.556;9.465;9.341;9.227;9.150;9.131
26006 Alberite;2.628;2.582;2.518;2.457;2.422;2.433;2.412;2.426;2.456;2.562;2.598;2.690;2.692;2.676;2.668;2.594;2.451;2.369;2.273;2.239;2.187;2.124;2.063;2.012;2.005;2.005
50010 Alberite de San Juan;82;78;77;74;69;72;77;80;84;86;91;97;99;101;102;98;111;106;104;102;101;97;91;97;98;105
22011 Albero Alto;125;117;118;120;117;105;114;114;124;125;123;134;134;132;123;117;120;125;122;114;108;107;104;101;99;100
22012 Albero Bajo;130;134;137;132;135;141;138;137;138;122;121;114;109;96;103;112;107;111;96;93;97;109;109;109;111;119
22013 Alberuela de Tubo;308;305;306;290;301;309;310;315;314;327;339;348;355;355;358;358;353;357;370;370;361;380;381;388;388;388
25008 Albesa;1.588;1.579;1.561;1.561;1.556;1.576;1.582;1.596;1.624;1.608;1.636;1.652;1.656;1.679;1.613;1.546;1.575;1.587;1.561;1.531;1.523;1.515;1.512;1.494;1.497;1.486
50011 Albeta;141;144;140;134;133;132;134;139;145;153;144;149;149;141;137;135;139;144;144;151;139;123;121;119;120;122
25009 Albi, L';764;755;749;744;764;762;781;803;819;834;863;860;860;847;836;841;839;811;837;836;826;806;789;782;773;776
09009 Albillos;221;220;221;210;209;214;215;213;221;223;221;218;210;217;212;219;229;211;214;197;182;163;154;158;157;158
43002 Albinyana;2.666;2.581;2.504;2.468;2.438;2.371;2.340;2.303;2.320;2.335;2.354;2.367;2.347;2.314;2.275;2.292;2.200;2.140;2.036;1.926;1.780;1.695;1.570;1.380;1.296;1.184
43003 Albiol, L';535;528;515;500;485;464;479;459;448;458;469;459;451;418;405;415;377;348;333;288;230;214;177;175;159;144
20004 Albiztur;325;316;316;302;304;309;320;330;320;327;322;316;312;315;312;314;302;293;298;296;293;288;275;291;289;288
12003 Albocàsser;1.302;1.264;1.253;1.227;1.241;1.234;1.257;1.303;1.334;1.351;1.424;1.422;1.443;1.439;1.447;1.446;1.381;1.377;1.395;1.385;1.378;1.381;1.348;1.344;1.368;1.374
04005 Alboloduy;596;615;612;609;616;621;610;613;653;642;645;674;698;667;674;703;728;727;745;764;765;765;800;812;811;813
18003 Albolote;19.474;19.199;19.128;18.962;18.808;18.746;18.660;18.497;18.464;18.306;18.082;18.088;17.892;17.637;17.089;16.879;16.450;15.978;15.563;14.862;14.106;13.725;13.350;13.048;12.916;12.693
18004 Albondón;735;724;722;712;728;729;745;762;782;797;814;889;905;883;871;921;915;914;929;941;967;986;989;996;1.060;1.060
17004 Albons;819;797;798;759;776;765;769;765;745;727;739;714;709;710;687;666;625;620;589;574;607;588;596;572;564;528
46012 Alborache;1.389;1.328;1.283;1.229;1.160;1.127;1.140;1.147;1.136;1.185;1.238;1.268;1.263;1.226;1.209;1.107;1.038;1.003;989;948;925;941;937;905;903;897
46013 Alboraia/Alboraya;25.792;25.149;24.904;24.741;24.454;24.222;24.031;23.837;23.819;23.572;23.269;23.228;22.563;22.409;22.405;22.174;21.582;21.263;20.514;20.001;19.351;18.656;17.901;16.943;15.819;14.628
02005 Alborea;666;663;670;664;658;650;697;710;754;778;825;849;848;883;870;878;820;797;827;793;792;801;808;814;813;809
50012 Alborge;105;111;111;107;107;108;105;111;121;124;119;118;121;126;124;124;124;125;133;130;133;139;136;141;139;136
05005 Albornos;175;172;172;177;183;190;199;206;205;205;205;218;228;235;243;251;235;240;239;218;222;234;243;247;260;272
04006 Albox;12.311;12.087;12.070;12.083;11.805;11.696;11.481;11.144;11.429;11.715;10.409;10.821;11.091;11.042;11.178;11.427;11.166;11.000;11.271;10.680;10.409;9.974;9.661;9.599;9.671;9.471
30004 Albudeite;1.390;1.390;1.388;1.375;1.373;1.361;1.359;1.378;1.374;1.383;1.371;1.404;1.447;1.350;1.369;1.381;1.413;1.402;1.403;1.439;1.358;1.360;1.371;1.369;1.376;1.348
06005 Albuera, La;2.002;2.014;2.026;2.035;2.028;2.029;2.024;2.031;2.046;2.029;2.069;2.078;2.051;2.030;1.986;1.972;1.856;1.833;1.820;1.797;1.797;1.799;1.796;1.804;1.789;1.788
46014 Albuixech;4.343;4.201;4.189;4.151;4.017;3.983;3.911;3.919;3.928;3.920;3.908;3.958;3.998;3.960;3.880;3.793;3.646;3.529;3.478;3.443;3.293;3.133;3.063;3.032;3.048;3.049
18005 Albuñán;419;407;403;409;406;415;418;421;420;430;423;430;431;429;436;435;441;448;462;458;446;455;460;474;478;486
18006 Albuñol;7.391;7.420;7.473;7.353;7.233;7.128;6.998;6.971;6.948;6.853;6.878;6.587;6.686;6.704;6.704;6.459;6.190;6.270;6.215;6.054;5.939;5.693;5.536;5.462;5.547;5.482
18007 Albuñuelas;785;787;786;802;821;830;836;876;893;889;879;920;956;982;1.015;1.037;1.063;1.070;1.102;1.100;1.149;1.175;1.180;1.215;1.249;1.258
06006 Alburquerque;5.063;5.144;5.245;5.293;5.343;5.340;5.371;5.436;5.486;5.524;5.544;5.587;5.619;5.678;5.704;5.783;5.805;5.656;5.639;5.616;5.614;5.622;5.605;5.645;5.660;5.660
45004 Alcabón;762;743;678;664;686;669;685;705;720;710;732;756;762;747;754;742;728;707;685;671;652;656;632;630;618;609
02006 Alcadozo;648;634;632;647;654;655;662;688;699;684;708;723;734;737;727;736;761;756;774;772;751;754;771;776;775;779
44011 Alcaine;48;46;46;53;59;63;62;70;74;72;69;69;67;69;67;65;74;84;80;65;69;72;71;74;54;56
50013 Alcalá de Ebro;240;239;245;245;246;251;270;263;279;281;270;284;283;276;290;297;288;292;299;279;292;294;294;296;297;299
41004 Alcalá de Guadaíra;76.547;75.917;75.546;75.533;75.279;75.256;75.106;75.080;74.845;74.404;73.876;73.675;72.800;71.740;70.155;68.452;66.089;64.990;63.237;61.063;59.807;58.351;57.830;57.206;56.743;56.244
22014 Alcalá de Gurrea;231;230;230;239;248;246;267;266;273;277;277;285;275;278;282;285;276;282;282;292;284;289;312;319;332;342
28005 Alcalá de Henares;199.184;196.888;195.982;197.562;195.649;193.751;194.310;195.907;198.750;200.768;204.823;203.924;203.686;204.120;204.574;203.645;198.723;201.380;197.804;191.545;188.519;179.602;172.418;166.397;164.463;163.831
44012 Alcalá de la Selva;382;383;352;331;343;347;369;398;399;424;457;496;516;513;513;506;510;512;499;523;527;539;494;478;465;453
16008 Alcalá de la Vega;79;79;85;90;93;90;90;97;105;107;111;128;152;139;151;158;144;152;159;160;169;171;174;176;172;164
11001 Alcalá de los Gazules;5.205;5.227;5.245;5.226;5.219;5.242;5.258;5.316;5.326;5.377;5.439;5.500;5.549;5.592;5.619;5.660;5.673;5.650;5.633;5.590;5.491;5.565;5.596;5.563;5.575;5.578
50014 Alcalá de Moncayo;151;157;153;143;143;144;152;175;186;183;184;193;205;153;155;154;157;128;139;144;135;134;143;147;147;151
12004 Alcalà de Xivert;7.160;6.831;6.691;6.638;6.680;6.679;6.796;6.893;7.255;7.233;8.208;8.218;8.175;7.860;7.926;7.884;7.358;7.074;6.752;6.449;6.324;6.164;5.750;5.456;5.150;4.902
02007 Alcalá del Júcar;1.129;1.148;1.153;1.194;1.170;1.199;1.202;1.217;1.250;1.307;1.314;1.346;1.350;1.381;1.361;1.376;1.386;1.386;1.404;1.410;1.427;1.442;1.480;1.507;1.525;1.512
22015 Alcalá del Obispo;370;374;337;298;318;325;332;340;342;349;354;368;411;491;429;425;367;348;364;363;355;362;351;356;348;355
41005 Alcalá del Río;12.288;12.315;12.264;12.186;12.029;11.927;11.950;11.813;11.745;11.690;11.620;11.513;11.298;11.004;10.869;10.479;9.943;9.484;9.317;9.211;9.142;9.130;9.214;9.301;9.265;9.274
11002 Alcalá del Valle;4.995;4.982;5.031;5.043;5.046;5.123;5.150;5.174;5.224;5.221;5.261;5.262;5.294;5.319;5.300;5.363;5.372;5.382;5.355;5.325;5.329;5.278;5.292;5.271;5.274;5.277
23002 Alcalá la Real;21.587;21.556;21.623;21.709;21.605;21.708;21.758;21.758;22.036;22.324;22.682;22.870;22.758;22.759;22.783;22.524;22.324;22.129;22.038;21.806;21.880;21.517;21.523;21.599;21.521;21.493
03006 Alcalalí;1.397;1.349;1.336;1.302;1.278;1.298;1.276;1.291;1.311;1.350;1.401;1.433;1.433;1.524;1.507;1.500;1.395;1.418;1.352;1.216;1.150;1.081;1.024;981;941;818
22016 Alcampell;624;623;627;623;631;652;671;678;697;707;724;746;762;782;793;796;821;827;846;849;868;890;901;911;947;950
26007 Alcanadre;669;647;647;638;643;644;663;695;710;701;727;748;745;764;754;741;762;722;730;758;758;780;790;793;808;808
43004 Alcanar;9.827;9.612;9.579;9.434;9.418;9.402;9.393;9.494;9.603;9.637;10.389;10.658;10.601;10.545;10.570;10.510;9.969;9.620;9.311;8.868;8.738;8.390;8.175;7.878;7.801;7.711
25010 Alcanó;243;240;233;238;235;232;243;249;246;242;244;237;233;235;239;244;249;253;251;254;258;256;261;259;263;272
10008 Alcántara;1.348;1.361;1.386;1.411;1.468;1.480;1.487;1.518;1.571;1.571;1.588;1.619;1.631;1.630;1.653;1.669;1.684;1.694;1.721;1.725;1.739;1.769;1.776;1.650;1.772;1.829
30005 Alcantarilla;43.049;42.630;42.559;42.345;42.048;41.622;41.331;41.155;41.021;40.907;40.695;41.381;41.568;41.326;41.084;40.458;39.636;38.584;37.439;36.496;35.916;34.997;34.263;33.453;32.982;32.667
46016 Alcàntera de Xúquer;1.414;1.427;1.402;1.341;1.291;1.297;1.318;1.319;1.341;1.350;1.370;1.361;1.400;1.432;1.444;1.446;1.397;1.384;1.374;1.380;1.341;1.373;1.394;1.405;1.424;1.459
16009 Alcantud;53;51;48;48;51;56;60;65;72;73;81;82;85;89;90;96;105;98;98;103;109;116;117;120;127;129
49003 Alcañices;1.048;1.024;1.042;1.065;1.076;1.074;1.076;1.111;1.108;1.101;1.154;1.207;1.163;1.159;1.122;1.063;1.052;1.057;1.079;1.114;1.140;1.156;1.176;1.130;1.151;1.205
44013 Alcañiz;16.151;16.054;16.029;16.006;15.947;15.939;15.937;16.043;16.230;16.333;16.384;16.424;16.420;16.291;16.392;16.233;15.587;15.447;15.130;14.704;14.383;13.708;13.386;13.127;12.961;12.823
45005 Alcañizo;283;277;274;274;274;275;286;281;292;304;309;319;327;343;355;345;336;336;318;314;312;318;324;326;327;332
14003 Alcaracejos;1.493;1.493;1.481;1.470;1.486;1.473;1.496;1.495;1.523;1.527;1.529;1.545;1.545;1.548;1.528;1.524;1.500;1.485;1.472;1.446;1.428;1.423;1.430;1.469;1.474;1.474
02008 Alcaraz;1.304;1.307;1.310;1.324;1.351;1.405;1.414;1.463;1.529;1.533;1.551;1.597;1.608;1.642;1.664;1.698;1.727;1.722;1.766;1.735;1.697;1.734;1.740;1.738;1.751;1.730
25011 Alcarràs;9.787;9.637;9.678;9.707;9.514;9.422;9.363;9.297;9.372;9.252;9.026;8.755;8.350;8.029;7.776;7.281;6.510;5.970;5.241;5.027;4.903;4.838;4.804;4.767;4.814;4.786
46015 Alcàsser;10.575;10.396;10.266;10.196;10.039;9.908;9.813;9.692;9.612;9.527;9.520;9.544;9.439;9.309;9.103;8.925;8.716;8.505;8.351;7.992;7.763;7.647;7.562;7.229;7.343;7.375
29002 Alcaucín;2.554;2.487;2.366;2.279;2.230;2.239;2.253;2.272;2.375;2.454;2.832;2.817;2.753;2.668;2.576;2.469;2.286;2.086;1.917;1.651;1.599;1.557;1.534;1.511;1.499;1.509
23003 Alcaudete;10.265;10.347;10.434;10.483;10.498;10.558;10.634;10.698;10.779;10.896;11.008;11.139;11.265;11.135;11.135;11.015;11.113;11.164;11.143;11.101;11.151;11.199;11.261;11.367;11.404;11.346
45006 Alcaudete de la Jara;1.640;1.614;1.644;1.660;1.648;1.703;1.748;1.832;1.897;1.955;2.005;2.057;2.089;2.092;2.048;2.060;2.026;1.976;1.977;1.959;1.914;1.829;1.825;1.821;1.857;1.893
13005 Alcázar de San Juan;30.928;30.516;30.548;30.766;30.576;30.686;30.943;30.967;31.269;31.650;31.973;31.992;31.652;31.120;30.675;30.408;29.693;29.625;28.783;28.199;27.229;26.565;26.402;26.150;26.104;26.022
16010 Alcázar del Rey;159;134;128;142;152;137;145;159;172;150;158;193;200;208;217;217;214;224;227;220;228;242;244;252;254;266
47005 Alcazarén;645;643;632;630;635;640;647;692;693;675;707;733;726;722;733;717;706;706;689;702;689;691;706;708;721;721
30902 Alcázares, Los;18.598;17.603;16.935;16.590;16.138;15.674;15.349;15.289;15.605;15.735;16.568;16.251;16.217;15.993;15.619;15.171;14.077;13.355;12.264;11.306;10.396;9.159;8.264;7.513;6.877;6.134
13006 Alcoba;551;535;540;542;583;602;610;614;637;639;659;727;706;717;714;726;753;744;753;757;779;801;784;769;764;770
28006 Alcobendas;119.416;117.041;116.589;118.417;117.040;116.037;114.864;113.340;113.055;112.188;112.196;111.040;109.705;110.080;109.104;107.514;105.951;104.118;103.149;100.307;98.417;95.104;92.537;89.612;87.924;86.146
19009 Alcocer;336;315;326;328;313;326;332;337;360;334;323;334;347;328;314;316;326;319;324;313;316;319;331;313;310;299
03007 Alcosser;259;254;243;226;230;229;230;221;216;238;241;233;231;230;228;234;216;194;179;177;164;154;138;129;123;130
09010 Alcocero de Mola;41;40;33;32;32;36;34;29;33;33;33;32;37;40;41;45;46;49;49;53;54;52;54;54;56;57
16011 Alcohujate;19;26;29;26;28;30;34;32;32;36;42;45;46;41;30;34;38;45;53;70;56;55;57;68;50;53
04007 Alcolea;803;831;849;844;825;814;811;815;812;861;850;895;916;902;908;927;957;967;966;1.009;1.018;923;906;903;856;849
13007 Alcolea de Calatrava;1.382;1.370;1.363;1.387;1.409;1.455;1.458;1.443;1.475;1.513;1.549;1.593;1.616;1.627;1.636;1.635;1.651;1.630;1.623;1.621;1.602;1.630;1.630;1.656;1.655;1.644
22017 Alcolea de Cinca;1.092;1.160;1.200;1.177;1.155;1.160;1.104;1.158;1.125;1.136;1.125;1.141;1.137;1.164;1.186;1.204;1.168;1.183;1.252;1.245;1.230;1.251;1.223;1.214;1.235;1.237
19010 Alcolea de las Peñas;12;12;16;14;13;12;12;11;13;11;12;15;19;17;16;15;17;21;24;24;26;26;28;29;30;32
45007 Alcolea de Tajo;839;824;843;807;810;797;820;835;830;875;900;916;904;873;863;882;864;843;822;815;809;777;772;778;776;798
19011 Alcolea del Pinar;329;326;326;327;320;321;328;336;343;348;377;397;407;410;401;404;417;407;396;406;386;367;389;413;421;397
41006 Alcolea del Río;3.307;3.308;3.348;3.347;3.373;3.387;3.413;3.397;3.414;3.402;3.404;3.424;3.408;3.407;3.394;3.370;3.331;3.356;3.331;3.336;3.328;3.382;3.366;3.392;3.350;3.385
03008 Alcoleja;188;196;181;177;173;180;185;194;184;191;199;204;193;201;206;211;219;213;228;241;244;245;256;257;271;279
25012 Alcoletge;3.495;3.470;3.492;3.435;3.420;3.419;3.415;3.375;3.285;3.270;3.224;3.191;3.015;2.816;2.677;2.547;2.289;2.239;2.093;1.973;1.899;1.862;1.846;1.770;1.718;1.709
10009 Alcollarín;255;269;279;282;289;225;237;249;256;270;278;249;260;260;266;277;315;312;308;310;323;343;346;348;352;364
42006 Alconaba;198;199;196;179;176;189;191;191;195;198;193;190;201;188;177;175;169;165;171;175;164;169;178;179;178;174
37012 Alconada;140;142;144;152;149;155;160;163;160;161;165;164;167;173;177;190;192;197;200;207;211;216;224;226;227;230
40005 Alconada de Maderuelo;24;24;22;23;25;27;29;35;37;33;32;34;36;37;41;45;49;53;53;52;46;49;54;55;55;59
06007 Alconchel;1.634;1.644;1.654;1.659;1.680;1.704;1.717;1.750;1.790;1.840;1.866;1.873;1.894;1.932;1.951;1.966;1.970;1.979;2.000;1.984;1.986;2.042;2.069;2.106;2.153;2.153
50015 Alconchel de Ariza;76;80;79;76;62;63;70;76;80;82;85;90;96;99;106;109;116;119;121;128;135;151;160;162;168;171
16012 Alconchel de la Estrella;77;77;86;85;88;90;98;106;111;117;120;128;142;137;135;147;157;156;168;183;202;193;202;223;235;223
06008 Alconera;758;750;744;743;744;730;738;756;747;743;746;744;736;728;737;739;735;741;747;749;725;737;731;721;734;746
04008 Alcóntar;560;538;542;514;505;528;577;572;570;578;618;624;605;598;603;597;611;617;647;650;627;647;656;656;610;603
12005 Alcora, l';10.526;10.468;10.428;10.417;10.405;10.430;10.502;10.535;10.591;10.672;10.797;10.821;10.856;11.029;11.150;11.068;10.765;10.535;10.297;10.084;9.925;9.575;9.251;9.106;8.935;8.788
28007 Alcorcón;171.772;170.296;170.817;172.384;170.514;169.502;168.141;167.354;167.136;170.336;169.773;169.308;168.523;168.299;167.967;167.997;166.553;164.633;162.524;156.592;154.441;149.594;147.787;144.636;142.048;143.970
44014 Alcorisa;3.243;3.252;3.293;3.298;3.266;3.276;3.313;3.326;3.374;3.433;3.501;3.556;3.622;3.642;3.698;3.692;3.650;3.633;3.582;3.495;3.416;3.318;3.267;3.245;3.185;3.296
19013 Alcoroches;131;122;128;127;126;125;130;138;141;141;159;162;166;173;169;171;169;164;165;167;167;175;182;182;196;202
43005 Alcover;5.278;5.290;5.185;5.144;5.064;5.108;5.163;5.095;5.073;5.131;5.142;5.143;5.140;5.143;5.100;4.962;4.731;4.500;4.405;4.315;4.197;4.042;3.841;3.787;3.692;3.664
03009 Alcoy/Alcoi;59.493;58.960;59.128;59.354;58.994;58.977;59.106;59.198;59.567;59.675;60.105;60.837;61.093;61.417;61.552;61.698;60.700;60.590;60.931;60.532;60.036;60.465;60.288;60.423;60.476;60.476
22018 Alcubierre;412;399;372;362;360;363;377;385;399;401;416;424;439;433;440;446;446;441;437;439;448;468;462;467;467;467
42007 Alcubilla de Avellaneda;114;119;116;105;104;108;112;127;130;146;153;161;163;161;168;165;171;177;183;195;203;209;215;228;231;229
42008 Alcubilla de las Peñas;58;54;51;52;57;59;62;60;58;63;67;72;84;76;75;71;66;67;72;82;89;97;102;103;106;92
49004 Alcubilla de Nogales;107;116;117;115;117;123;131;134;135;137;147;145;138;147;146;155;163;164;168;185;187;193;201;204;210;214
13008 Alcubillas;445;452;466;461;477;485;493;510;518;527;543;562;579;582;592;595;619;660;672;678;664;681;673;680;707;722
46018 Alcublas;635;607;610;611;628;654;678;691;727;750;743;767;807;778;818;842;829;795;796;794;793;835;846;854;852;857
07003 Alcúdia;21.322;20.717;20.651;20.819;20.241;19.793;19.395;19.296;19.763;19.768;20.163;19.586;19.243;19.112;19.071;18.327;17.435;16.176;15.897;15.057;14.690;13.824;12.942;12.152;11.435;10.581
46020 Alcúdia de Crespins, l';5.361;5.224;5.144;5.113;5.157;5.188;5.108;5.181;5.282;5.231;5.319;5.304;5.289;5.318;5.230;5.206;4.929;4.818;4.933;4.786;4.676;4.570;4.335;4.223;4.126;4.126
04009 Alcudia de Monteagud;132;133;129;138;152;135;148;158;168;140;141;151;161;144;141;148;154;142;158;166;152;190;193;209;194;159
12006 Alcudia de Veo;203;195;196;188;190;201;204;201;209;218;214;221;229;225;211;212;228;211;205;204;201;203;214;220;172;177
46019 Alcúdia, l';12.197;12.176;12.193;12.107;12.009;11.938;11.926;11.820;11.691;11.615;11.563;11.437;11.432;11.246;11.378;11.331;11.105;11.005;10.838;10.654;10.691;10.692;10.674;10.584;10.500;10.455
10010 Alcuéscar;2.459;2.470;2.486;2.554;2.593;2.646;2.682;2.727;2.759;2.809;2.877;2.904;2.969;2.974;3.010;3.001;2.976;2.980;3.016;3.033;3.006;2.919;3.064;3.131;3.176;3.110
46021 Aldaia;33.376;32.656;32.313;32.204;31.864;31.492;31.320;31.246;31.120;31.000;31.028;30.874;30.645;30.303;29.914;29.173;28.138;27.704;27.028;26.442;25.643;24.866;24.608;24.485;24.297;24.094
47006 Aldea de San Miguel;215;214;217;213;224;222;232;226;227;234;235;235;225;216;229;228;223;218;217;212;211;219;224;227;240;231
35020 Aldea de San Nicolás, La;7.506;7.536;7.516;7.508;7.504;7.608;7.613;7.741;7.969;8.225;8.228;8.633;8.626;8.623;8.539;8.403;8.431;8.409;8.299;7.988;8.089;8.063;8.055;8.070;8.073;8.091
10012 Aldea del Cano;606;617;610;602;600;620;632;651;667;683;702;701;699;727;721;742;743;744;742;742;737;772;785;801;777;760
28008 Aldea del Fresno;3.408;3.227;3.085;2.973;2.838;2.698;2.616;2.584;2.535;2.528;2.574;2.559;2.531;2.483;2.457;2.424;2.246;2.124;2.031;1.889;1.803;1.616;1.503;1.449;1.396;1.308
37015 Aldea del Obispo;275;275;252;246;243;266;281;301;313;326;332;361;339;333;332;340;347;356;366;372;377;385;397;396;410;416
10013 Aldea del Obispo, La;297;305;299;298;303;305;309;309;331;326;339;337;340;349;350;353;348;368;375;384;362;353;376;395;415;415
13009 Aldea del Rey;1.573;1.580;1.598;1.631;1.657;1.660;1.698;1.721;1.823;1.858;1.857;1.944;1.969;2.003;2.017;2.047;2.012;2.002;2.015;2.051;2.081;2.106;2.168;2.186;2.202;2.222
45008 Aldea en Cabo;204;187;179;168;163;162;165;172;184;185;192;218;228;213;226;217;204;206;193;201;158;165;170;176;180;183
40012 Aldea Real;281;283;281;279;282;301;310;322;332;341;329;343;348;353;353;357;365;374;385;383;380;396;400;390;401;409
43904 Aldea, L';4.445;4.332;4.160;4.147;4.160;4.137;4.211;4.250;4.245;4.376;4.414;4.530;4.513;4.376;4.063;3.966;3.927;3.795;3.693;3.473;3.590;3.524;3.539;3.546;3.526;3.533
10011 Aldeacentenera;597;585;568;561;578;576;609;634;646;630;644;710;733;754;774;779;794;820;840;889;863;899;912;927;991;1.002
37013 Aldeacipreste;94;98;100;106;109;116;119;121;126;130;133;135;146;142;148;152;162;168;180;192;199;200;215;225;238;249
37014 Aldeadávila de la Ribera;1.131;1.159;1.181;1.209;1.224;1.239;1.258;1.256;1.264;1.288;1.324;1.364;1.370;1.389;1.395;1.391;1.400;1.470;1.492;1.518;1.556;1.616;1.664;1.702;1.907;1.697
